pitch_id,dv_received_offer,text
S09E04P02,0,"Hi, sharks. My name is Ian. Come on, Travis dad vinay. Come on. We're from st. Louis Missouri. And our product is the sole mandor. We're seeking 75,000 dollars in exchange for 10% of our company. Now, sharks, as a teenager, I know a thing or two about foot pain. You see, I get up at 5 p.m. for school. And after a long day of AP classes, I should over to the robotics lab after which I come home to tend to my hydroponic garden. So, after all this, my dogs are barking. And I think all you guys can relate after a long day at work, we need something. Portable that can give us quick foot relief, so I invented the soul, mender an Innovative new treatment solution to help alleviate foot pain. Now, miss Corcoran, when you were first starting out as a waitress, I would imagine that you would have experienced some foot pain. Would you mind coming up and giving this island? I get some kind of massage out of it. Come on. And what I'm going to do is I'm going to pull the Frozen role or out of the freezer real quick. Nice. So we have this guy right here which is our Frozen roller and we're going to take this and To put it in the base. Now it's as simple as rolling. Your foot on the soul mender and we recommend 10 to 15 minutes twice a day. Is it cold cold? It's not only called is like instantly my foot. Relax Jack, and what really doing now? Wow, I do feel refreshed, it does, it feels great, doesn't it. Thank you for that. So what the soul Mentor is doing is it has a stainless steel roller with a proprietary gel pack inside. What it's doing, is this combining cold? And Massage Therapy into one easy to use device now sharks who's Is ready to help us men, some Souls. Actually, I have some samples for you guys, so check them out. So they are cold so you can't run cold. They are frozen. So second piece of packaging right there, so you can check out how that runs as well. Nice. And then it must thank you very much. Yes, thank you. Ian. Thank you. So what it's going to do is it's going to reduce inflammation and it's also going to help repair micro tears in the tendons that run along the bottom of your foot. Yes. How old are you? I'm 17. Wow,"
S09E04P03,1,"What's up sharks? My name is Chris. I'm from Dallas Texas. Yeah and my company is I Shaker I'm here seeking a hundred thousand dollars for 10% ownership in my company sharks as you can tell I work out growing up in a family of five boys being the shortest meant I had to be the strongest anyone that has to Jim knows what a shaker bottle is all about. And I was no exception, I had cabinets for them. They were all exactly the same. Cheap plastic uninsulated bottle that would either leak break or smell awful after a couple months. So I fix all these problems. Introducing the, I Shaker the ice Shaker is a double wall, vacuum. Insulated shaker bottle, that will hold ice for over 30 hours in 75 degree room. It insulated bottle does not sweat. And here's my favorite part. I Shaker is a kitchen grade stainless steel so it doesn't at or odor. So here today with me to help demonstrate the product are some people you might recognize. Wow, I don't know. Lord be my brother's Gordy Dan Rob and Glenn Gronkowski together nan after good hard. Pump session we'd like to get hydrated. We'd like to drink protein shakes and the Grog way of getting this done is with the game of Flip Cup. Today we're playing for the Shark Tank. I shake your Championship cup, now, the rules are easy, the first team to drink the water in the cup, and flip the cup over wins. And the losers, well, they got a drink, a warm shake out of one of the cheap plastic sweating bottles with me today. We're playing Five, all five."
S09E04P04,1,"Hello, sharks. My name is Robbie Cabral. I'm the inventor CEO and founder of Benji lock. I come to the tank extremely humbled, seeking 200,000 for 10% of my company. Sharks. I go to the gym every day trying to keep myself in shape, but also release that grind and stress. Ironically, I noticed that stress was actually lurking in the locker rooms people actually not going on their locker doors because they left their keys inside. Others actually forgot their combinations. They were stressed out and that's why I created. Vangie lock Benji lock is the world's first traditional padlock with fingerprint technology, which means that not only, you can open it with the ease of your fingertips but also wow, with a set of traditional keys. So, the technology fails, you're still able to use your luck now. Sharks, who wants to lock up this deal and invest in, Benji lock. Hmm, what I'm going to show you right now. It's the evolution of Benji lock which is it's a dummy version. So is this a prototype? Yes right now, it's a prototype. I'm working on a smaller version as well. How long will it hold a charge before? I have to use the key? You charge it for 30 minutes and at last you a whole year? Year. Our year with one single trunk. We're God's faith. I just got the patent. Granted, that's great. Yeah, brats."
S09E05P01,1,"Hi sharks. I'm Eric Wong. And I'm Steven Maser and we're from Detroit. Michigan. Our company. Hey, I don't think they can see us, guys. Can you go stand over there? Our company is Ash an anvil and we're seeking a hundred thousand dollars in exchange for a 12 and a half percent of our company. a shorter guys have a really tough time finding shirts that fit. We're forced to either by Custom Clothes Taylor. Everything we purchase or do something that really boosts the old self esteem shop in the kids section, at the shirts were wearing today, these Do not look good. It's leaving body legs are too long. The neck is too big and overall fit doesn't work off. These are these are normal clothes made for guys like them. Not for guys like us. These are the only available options for shorter guys. Now, let's try Ashton Advil. Now I know what you're thinking but no, we're not models are pretty shirt will sure. Make you feel like one So if it's much much better, the links are correct. And the shirt fits a shorter guy like me sharks with your investment, we can continue to grow our sales the heights. We can only dream of achieve our goal of keeping grown men everywhere shopping in the kids section. Thanks guys, we're all set. Awesome shirts today. If you'd like to take a look, thank you Eric. Are you go Lori? Thank you, Jim. Hey, you short of you, I close. You got it guys. Is it wise to Brand? It's shorter guys. Clothes given the stigma you just spoke about you. Tell us Kevin."
S09E05P02,1,"hat a little sharks. I'm Shawn Spencer and I'm Ryan Glenn and we are Mere from Los Angeles California. We're here today. Seeking 350,000 dollars for 10% Equity stake in our company. Mir is Reinventing how and where photos are captured on a global scale. The good old-fashioned photo booth. It's the world's first selfie machine and take her of horrible photos. Their end results are always cheap and tacky and childish and that's why they're never framed and they're never shared online. So, The future Mirror Mirror, the photo booth that makes everybody look beautiful. Our proprietary software instantly, Smooths your skin. Adding this radiant glow, you can always take a good photo with mirror, no matter who you are. I mean, if we could make this guy look good. marks are Cutting Edge technology. That has mere being invited to most exclusive parties and high-end events in the world. So we would like to invite you all to come up now. So we can take some photos and make everybody look beautiful with. Mere. Yeah, that's good. Come on Lori everybody. Come on, everybody. let's get a couple with everybody in it. All right, let's get everybody in here. Everybody likes each other. One, two, three. I love that baby. Oh my God, it actually is beautiful awesome. First of all, let me tell you this. You guys were up my wedding, we were, I didn't get a chance to use it, but my wedding planner Mikey, both you guys. And I saw the photos after and I was like, wow, the photos are amazing. Why are the photos so good?"
S09E05P04,1,"Hello sharks. My name is Doug Schultz and this is Justin rotoma and we are the inventors of the human bobber lineup, flotation products. We're here today seeking a hundred forty thousand dollars for 15% stake in our company sharks and I love being on the water. I'm living in Florida, we have lots of opportunities to do just that, whether it's a river lake or ocean, we want to be outdoors. Our friends, Bodie wakeboarding or floating and any opportunity possible as we all know, the best part about boating is Right sharks, you know what it is? Come on a cold one foot behind a boat with your buddies. Yes. But things like brass noodles Inflatables are possible to say and you fall in the water he get water in your beer. Not cool. Inflatables hard to blow up. Take up so much room. Especially we said the heck with all that stuff left the floats and cluttered home, we did you do like this to float around. So we're not afternoon while floating around in her old life. S. Uncomfortably of Corea, and probably after a few too many cold ones, probably know. Can I decided to change the game and create one all-inclusive personal flotation device. And that day the bottoms up dual-purpose. Best was born. This is The world's first Coast guard-approved multifunctional, personal flotation device, this replaces your required Coast Guard approved, boating vest your specialty water, sports Fest and all your brass noodle going to play to both with one easy-to-use comfortable. He's installed Vice, but wait, sharks, that's not it. We also have our scuttlebutt tripled purpose line of recreational. Flotation devices. Hey, everywhere, you can float in it, you can float on it or you can sit on it. Roll your foot tasting recreational need. Also our Bottoms Up. You can use it for all your water sports needs and then when you're done you simply flip it upside down. Jump in the water for a full day of relaxation of floatation and when you add in all the extra scuttlebutt configurations you and your friends not for a good day on the water. You want to get your daughter in your drink, wearing these bad boys"
S09E06P02,0,"Hi, I'm Andrew Bentley. I'm originally from Madison, Wisconsin. I'm the founder of Father Figure a paternity clothing brand for the modern Dad, I'm seeking eighty thousand dollars for 15% equity in my company. The person that's had the largest influence on my life way, just four and a half pounds, when I met him. When I first held my tiny but thankfully healthy son, I fell in love. I was hooked on being a dad in a caretaker but in the Transition to parent, very few things from books, the clothing to gear, spoke my language, as a dad. And I'm not the only one that feels this way. The amount of time that Dad's today, spend with their kids has tripled from 50 years ago, I'm building a brand for these modern dad's, father, figures clothes, and accessories combined, fashion and function, to make both dad and baby look good while they feel good. Now, to Showcase my clothing line, I'm going to treat you sharks to add Adam baby fashion show. First up is Ezekiel and his son. Nazir, Ezekiel is wearing our lookup fraternity shirt. It's 100% cotton, has a relaxed neck line. It has a patch over the shoulder for snuggling that baby and a loop on the hip for storing, our bandana-print, burp rag. Next up is Fausto. He's wearing our Booker denim shirt, which is perfect for a day out. On the town with your baby. Oh my God, soft, patches and places. Where Dad's hold their babies. The most, and a loop on the hip for storing 4, frags or even toys. Now, I've taken father figure from crawling to walk in and I'm looking for a partner to get us to run it. Thank you so much. It's an absolute joy to be here. I'd love to take any questions you have. are these stunts babies? These are little crunch. There's something. My kids are never like that. nan"
S09E06P04,1,"Hey sharks. I'm a Lori and I'm from Santa Barbara, California. My company is brazen life. I'm seeking 225,000 in exchange for 10% of my company. When I play in the NFL, I took a lot of hits not today tile. Hi, I'm knocking snakes business partner, just trying to keep him on his toes. That's a professional football player. Taking hits was an everyday occurrence. I love football, but my back not so much fun. I'm rolling was a lifesaver for my career. Help me keep my focus on playing and not being stuck in the training room. Waiting for treatment. Oh, look a bulky. And they're paying the travel with. That's why I set out to create something better. I want to make the world's most portable foam roller that doesn't suck. This It is the world's first collapsible foam roller and intense that you can pull out of a backpack to carry on the spot gym bag pop, it open and be giving your body so much. Did TLC the painted surface texture is perfect and releasing lots of flushing toxins from the muscles and you're done. You collapse back down and you're on the go. So sharks, which of you wants to roll with us. What do you know, anyone? Like to go give it a try shrieking because you know, I do roll. There is a market for this. No question about it and our locker room, we must have 350 different rollers and I bet your trainers and your coaching staff are packing big boxes. When they go to away games out of the film are Mark feels like you know a foam roller with spikes or whatever they're called with those knobs are is they do a really good job at helping you pinpoint knots in the muscles and really help you to release those. So it's a class it. What you want to do is you want to locate these to push symbols on either side and push firmly all the way down. Yes, that's cool. You put it back in your backpack or carry on. So see you guys all kind of the way, it just pops open."
S09E07P01,1,"Hi sharks. My name is Isaac Deutsch, and I'm so Leona kind where the founders of wave car. We're here today asking for 500,000 dollars, in exchange for two percent of our company wave guards, the world's first all-electric and free car sharing service. Wave core allows its users to use our 100% electric cars. Completely for free for two hours at a time. Now, before we get too far, I know you're thinking it. How the heck are these guys making money? Well, the answer is advertising to put it simply companies, pay us to display ads and our customers contribute by driving Those ads around each of our cars is equipped with a vinyl advertising graph, as well, as a military grade dual sided, LCD display, that can display Dynamic ad content This means we can show ads based on time GPS location or really, any other factors that we choose signing up to drive with Wave car is really easy. Just download our app sign in and you'll see all of the available wave cars on the map. Just choose the one that's closest to you and hit Reserve. You now have an electric car for free. We launched in Los Angeles. Five months ago and have seen tremendous growth. Our problem. How is we need more cars? We would love to have one Of you sharks. Join us to rapidly expand their company across the world. This is way far the wave of the future. We waive, the fee. You drive for free. You know. I'm amazed you said five months ago because I have actually seen wave cars in Santa Monica. Yeah, our home base is in Santa Monica. We have 20 Vehicles driving around what happens. After two hours, does it eject me? Out of the drivers? 599 an hour after that? Do you return it to the same place? You picked it up. No. So right now, you have to return in our city of Monica anywhere, any public M? Electric cars are allowed to park in any public needed for free. Yeah, so every"
S09E07P03,0,"my name is Michael Burton with my name is Dakota Decker. Our company is Jus orbital. We're from Cambridge Massachusetts, who wish they gave five hundred thousand dollars for five percent of our company. Sharks, we give you the bicycle effectively unchanged for over 100 years now. Maybe it's just me. Maybe I watch too much science fiction, but I want to take the bicycle and introduce them into the 21st century. It's your orbital wheel is a step into the future. We made a way to turn almost any bicycle Electric in under. 60 seconds with no tools. So what you see here is 100% normal bike, exactly. As you would buy from a store, completely unmodified, all you do is take off your regular front wheel put on the gyro orbital wheel flip on the throttle and you're good to go takes under 60 seconds to install and no tools. Wow, now what you see here is a powerful electric bike. The motor will take about 0 to 20 miles an hour in under 10 seconds. You can travel Up to 20 miles on a single charge without even pedaling. You're going up a hill. No. Sweat you've got 500 watts of power available at the Press of a lever. So can I try it? Absolutely. Yeah. Here let me I've got another one for you guys, too. So it's literally exactly like you would ride any bicycle pedals, and brakes work. Exactly the same. The only difference is this somebody else or try never wear a helmet on television. That's just, that's a black male photo for the rest of your life. Oh yeah. That is Oh, the catch cabin is what I'm going to do. Yeah, look at that. Like riding a bike. Jason is blind. Oh my God. We're so break. You got to Pedal bad for that one? Wow, nan nan it's like magic, are you a Kickstarter and Indiegogo,"
S09E07P04,1,"sharks. My name is Jeff McNeil and I'm here today from Newton Massachusetts seeking 350,000 dollars, in exchange, for 10% Equity with my company Keepsake you'll never miss a memory. Every parent has one of these, right? A baby book. It's supposed to house, all your child's important. Milestones first and memorable moments, but most of these books they look just like this empty. You started filling it out but you got busy. So before you know, You can't go back and recall the details of when your son or daughter learn to take their first steps or to ride a two-wheel as parents we're busier than ever. And this thing it doesn't fit into our lifestyle. What if saving Memories and Milestones were as easy as sending a text message, meet Keepsake. I'm a father of five myself. So five tons of memories. Let me save one about my daughter Annabelle right now. I'll show you how easy this is sharks. So Keepsake has just texted me and insightful question about Anna. Bell. And all I have to do is text back and that's it. I have a new memory stored in the Keepsake journal for Annabelle. Oh, earlier today. My son. Oh, and he lost his second front, tooth. And I want to save that to Keepsake. So I write a text And I attach a photo and I'm done on the website, I can see all my entries, I can fix the inevitable typos. When you're ready, you can order the gorgeous Keepsake book by investing in Keepsake. You're backing the best team to become the leader in this huge untapped Market. Jeff, do you have an example of a box and use the book? nan these are samples of my own book for my daughter Annabelle, thanks, five. Five, five kids not five times as hard as one. And what are their ages? Oldest is eight. Youngest is 10 goodness. Wow, you've been in the Reeds forever? I have an amazing wife."
S09E08P03,0,"Hello, sharks. My name is Randall Redfield. I'm the founder of dream pad. I'm here today seeking eight hundred thousand dollars in return for 10% of my business. America has a big sleep problem. Horse, leave. Today is so widespread it's considered an epidemic. How cool would it be? If there was a device that could improve your ability to relax a device, you simply lay your head on and it could calm your body and stop your mind from racing while you're trying to sleep. Well, That device is here. I'm happy to introduce the dream pad. I music pillow that reduces stress and improve sleep music flows from within the dream pad directly to your inner ear and that process triggers your body's relaxation response. Could I get a volunteer to come up and experience can we both? No cut. Okay. Oh I can hear it. Are they listening to something right? Yeah. It's very soft new agey music, music from the dream pad is audible only to the person whose head is on it. Even someone lying two feet away on the same bed. Can't hear a thing. I'm diving right into the take a jump. What are we trying to? I can hear it on both sides. The should go through most of the pillow. It's just usually used in a quiet room. That's good, not bad. Was that good for you to Bethany? I haven't been in bed with so many billionaires and at least a couple of weeks. Okay, Robert he would grab that one around. Glorious death, thank you Robert. Is it a feather pillow? There are"
S09E09P01,1,"Hi sharks. My name is Allen cook. I'm from Chicago. Yeah, my business is brilliant pad. I'm seeking 500,000 dollars in exchange for a 5% Equity stake in our company. The pet industry is huge yet, it's a little dogs under 25 pounds that are the biggest and fastest growing segment of the dog population and sharks. Do you know what every small dog has in common PP do small dogs, have small bladders and soil billions of potty. Kids every year, if you've ever handled the soil pad, you know. They are disgusting. We may love our little friends but we hate the mess, they leave behind and that's why we created brilliant path. With a clean fresh one. So you never have to handle a stinky soil pad ever again. As you can see, brilliant handles number one, and number two, then it wraps and seals the way. So your home is clean and odor-free, each roll is equivalent to twenty seven pads so you can leave this alone for days even weeks at a time. Then when the roll is used up, simply remove and replace, and the best part is Your hands stay clean the entire time shirts with your investment in your help. We can grow sales, big and fast. So, who's going to join me to make dirty pads? A thing of the past. That's interesting. Can't can we see that working? So, the machine will advance the path automatically according to an adjustable timer, which you can accept to advance one, two or three times a day, or you can advance the pad. Anytime at the touch of a button, we can see how the machine takes in the solids. And we'll wrap up the liquids and everything dirty is sealed inside. While the outside stays clean and dry turd"
S09E09P03,0,"We're twin brothers, at Oakland, California, our company is called who Maps. We're seeking a hundred thousand dollars in exchange for 5% equity in our company. Now sharks, how many guys like to stay active? I like to stay active. One of the things I like to do this act of his play basketball pickup basketball. But always find it difficult to do. What you mean? You know, you can text me, man. You know, you're never pick up your phone. How about you hop in your car and drive to a different part? I do, but every time I drive to a different part, I'm either just missing a good game. I'm spending my time, waiting an hour just having it to another guy. It's a 21st century. It has to be a better way but there is a better way. It's called cool maps. Who Maps is a mobile app that allows users to find pickup games where you're at and it's very easy to use. All you do is log into the app and create a username and a password. And while I you're in, once your hair is going to send you to a map screen will have two icons blue icon. Represent gangster hasn't started yet while the orange icon represents game that's already in progress, It's very easy to create a game as well, just hit the a screen in the top right corner. What did you create to a screen? You just put into place. The time of the game, the game duration, and can even invite people to the game, too. So I can invite Alex, I can invite Mark now. Just hit create and then you right there in the game. Wait, hold up. Yeah, me too, my bad Beauty about whom apps though. It says, all users push-up occation within a 25-mile radius so I'll see you guys playing some of that myself in Mark Alex. You guys want to come down? Get a quick game with 22 Jack and we'll pick Alex. I'm a lifelong Yankee fan. So wrong sport. I wish we had I don't know, you Playboy, let's go your twin so which one's mine. Let's go. nan nan"
S09E10P01,1,"Hello, sharks. My name is Tom burden, from a small farm town of Salina Ohio, and I'm seeking 200,000 dollars in exchange for 10% of my company. Sharks, let me ask you a question. Have you ever been inspired by a really good idea when doing maintenance on a fighter jet machine gun all the time? Yeah, well I have I'm an F-16 weapons mechanic in the United States, Air Force, and I encounter a problem time and time again. When working on top of the aircraft, I'm constantly trying to Keep my tools close, my Hardware. Organized. Seems like a simple enough task, but on the aircraft slick surface, it is nearly impossible. Would you believe me if I told you that in general aviation to solve this problem, mechanics are using anything from Rags, muffin trays and my favorites urinal cakes. Yes. Hopefully clean urinal cakes. Clearly, these products just aren't cutting it to solve this problem. I introduce to you the grip mat. It's a flexible. Non-slip tool tray ensuring that your tools and Hardware stay in place on any surface. We currently have three sizes, too small medium large, all equipped with the ability to hold pulls up to a 70-degree angle. Let me show you how it works. The small equipped with six compartments to keep your Hardware organized. The medium has two small compartments and an open field for hand tools. And then the large has four small compartments and open field for hand tools and then handles. So you can easily move your workstation. Although the grip mat was born into Aviation, it can be found useful in every field whether it's making hats out of your garage building Rockets assembling computer's making jewelry or tinkering underneath the hood of your car. So sharks one question remains who here is ready to get a grip? we have samples for us to look at. Yes. And thank you for your service. Thank you. Absolutely."
S09E10P02,1,"Hello, sharks. My name is Bolivian. Well, I'm from Queens. New York. My company is DNA sample and I'm seeking 100,000 dollars in exchange for 12 and a half percent of the company. Sharks, experts are saying that we are due for a new pandemic, a catastrophic disease that can devastate Humanities, and that's why medical research is even more important than ever. And that's where we come in. DN is simple, is looking to make genetic research happen, ten times faster, so Cures to diseases can be found 10 times faster. In my company is literally paying you for your saliva samples. It's all Anonymous and it happens in four easy steps. Number one, you tell me about yourself in two minutes on our DNA is simple website. Number two, we match you to a research study that's looking for people like you. Number three, we ship you. This little tube to your house with a prepaid step. Number four, we give you $50 after you return the sample back to us, And you can do this as many times as you. Can you heard correctly? We're paying you for spitting in the tube. Normally it's an extremely expensive and very long process for researchers to get enough samples for studies and our company is basically making it simple. We pay you for your spit researchers, get the samples, they need and we get paid for making it all happen. It's a win-win for everybody now, shorts, who's ready to join me in Saving mankind? I will come. Around and show you what the kids look like, great since one for you. Thanks, Olivia. I may give Glory hers gentleman. Thank you, thank you, thank you for welcome you do Master Study and get your $50 very much, all right. You said that, you just spit into the tube, send it back to you. You will pay that person $50 and they can do it as often as they want"
S09E10P03,0,"I'm Justin Crandall and I'm Bart Lamont. We're from Dallas. Texas. Look so down. We're seeking 500,000 dollars for 5% of our company's rubbing. Good, dang good. So every single year Americans spend seventy billion dollars on lawn care services that are Stark stuck in the Dark. Ages landscapers are notoriously unreliable and they use dirty gas. Powered mowers that are destroying the plant in the 21st century, when I can get a battery. Powered car that can drive itself. Why in the world is my long still being mode by Guy? Pushing a gas mower is pushing a gas mower, that emits more pollution than 11 cars there has to be a better way. There is a better way Let me introduce you to the future of Juan care Ramen has launched the world's. Very first robotic, lawn mowing service Cutting a little tiny piece of grass each time. So it goes out and those a little bit every single day and the clippings actually fall down and act as fertiliser. So you need about 25% less fertilizer for your lawn. This thing has a wire that's buried around the perimeter. That's how it knows where the edge of the yard is this is one of the machines that are Crews used in order to do the installation of the wire. All oh so the first part of it is somebody comes in and stalls. A wire all the way around assume. There's a sensor on the robot, it goes to the wire and then it stops. That's right. For taking proven robotic, mower technology from Europe and combining it with high quality human, Crews, to deliver a more reliable environmentally, friendly. Lawn care solution. We have just begun revolutionising lawn care. And we need one of you on our side. So sharks, who's ready to cut a deal? Where does the robot go to plug itself in?"
S09E11P01,1,"Hi, sharks. My name is Steve. Mark, Lee AKA Captain Hook and I'm James are Carol. The real assassin. We are here today, seeking 75,000 dollars in exchange for 25% of our company, really Hook fishko Steve and I are both Lord and Ada's. So we appreciate a quality smoked fish, dip. Smoked fish, dip screams authentic. Florida. When we were sick and tired of the mayonnaise or cream. Cheese. Dominated. Dips. And we knew we had to revolutionize the way. People eat and look at smoked fish dip. We went to work and created a one-of-a-kind recipe. That not only offers an authentic flavor, but it's healthy preservative-free and it tastes phenomenal. Introducing really hook smoked fish dip. Our product is a delicious smoked fish dip with the healthy twist because we use Greek yogurt is the base. We also added apples to sweeten up the flavor and give you some sophistication, which is never been done. Before we have a multi-day process that includes three primary phases to do. deliver a superior product here, table makes it Our smoked fish. Dip is so fresh and unique, in the best part is you don't have to feel guilty for smashing the entire container. What so what do you say sharks? Are you ready to help us, get the country really hooked on our smoked one more time? Are you ready to help us get the country really hooked? Are you ready to get hooked up with some samples? Yeah, we're working on it Lori. Thank you. Are these all the same? Yes, it's the same dip. Wow, yes, hmm. Let's good. Really good. What kind of fish is this? It's mackerel. King, mackerel is what we use. Because it's so oily that it's smokes. Well, what is the yogurt to for it less calories? Yes,"
S09E11P02,1,"Hello, sharks. My name is Joshua has lured. I'm here from Fort Lauderdale Florida, and I'm the inventor of the cut, buddy. Today, I'm seeking 300,000 dollars in exchange for 10% of my company shark. You know, what? Cutting your own hair? Damon. You ever cut your own hair? I have cutting your own hair. That's no easy task. One wrong move and it could all be over, bro. Oh my goodness. What did you do, man? What happened man? Push back. His hairline know what? You know what, it doesn't have to be this way because I created the solution. It's called The Cut buddy. Here you go, brother, use this instead. All right, the cut buddy is the first multi curve hair. Grooming guide tool that allows you to edge up and shape, up your beard lines and your hair lines perfectly and quickly with three curves and three straight edges. You can look great regardless of your head shape, or your hair size. Sighs. That's a better curve. Keep using the company you should have. Yeah. Beginning all right. Beautiful. Bearded model friend here, the cut, buddy. Works perfectly for beards. All you need to do is put the product against your beard line and let it guide you to the perfect. Look, see, there's no more second-guessing you can now cut your hair with confidence. You can look great. People will stop you on the street and say, hey who cuts your hair? Great job, Joe, Joe, who cut your hair? That's the cut Buddies. Once there the sharks who wants to cut a deal as an example? I want to see him. Cut your hair. Kevin listen, very very delicate lines. Did you create your little character here? Yeah."
S09E11P04,1,"Sharks. My name is Alexander Simone. I'm an inventor from San Francisco. I'm here today, seeking 100,000 dollars as an investment for 5% of my company. Pronto Concepts, my invention solves a problem that millions of wine lovers all over the world face every day. Wine lovers love their wine chilled. They also love their wine in the moment but the best spontaneous beverage ironically requires the most preparation and foresight. That's why I invented Pronto Bev. Behold the world's fastest wine chiller. As soon as you pour any bottle into Pronto bed, the wind grade stainless steel, interior, jump-starts, a rapid heat, transfer process, somewhat lace or wine experts recommend that each variety of wine, be chilled to its own specific temperature. Which truly Flavors within Pronto beds, built-in thermometer monitors your wine. So you get that perfect temperature every single time, Pronto Bev can chill. A bottle up to 20 degrees in just 30 seconds before Pronto Bev. The only way to choose from your wine collection and enjoy immediately was to own a wine refrigerator. Well there we have it perfectly chilled wine. So sharks It's when it comes to your wine and when it comes to your money, would you be waiting around or do you need it Pronto? Right? What do you like to come up and check out the before? And after I do come on up and just to let you know this prototype is actually not food grade but it should be safe. I drink from it all the time. Like this, you should be safe. it's of Beyond chilled? It's, it's cold. Isn't the right time for the right temperature"
S09E12P01,1,"My name is Brendan Alber and I'm from Brooklyn, New York. I'm seeking two hundred thousand dollars for a 5% stake in my company hater. The only company in the world that can make love using the power of Hate Now. Sharks, I know most of you are not single anymore but let's take a ride in my time machine. Shall we start? What is so good-looking a joy? Fine. So, powerful moment, Mark picture. This, it's the year 1990 and you're on a mediocre first date. It's going, okay, you're talking, you both like your jobs. You both like sports boring, but then you start talking about how much you hate basketball. Referees. How would you feel about that? I never had a bad day, but I get your point when it comes to dating hating always gets overlooked, but there are studies that show that people who hate the same things actually form. Ester bonds than people who love the same things. Very interesting point. Yeah. And that's why I invented hater. The dating app that matches you based on what you hate. That's great. That's very clever guys. Want to see how it works? Yes sir. Okay now Rohan your today's lucky Bachelor. Okay okay we're gonna try to find you love through hate but the other sharks get to play along too. Here you go. Okay, one for each I love again. You're like"
S09E12P02,0,"Aloha. My name is Coco Vinny. I'm from Long Beach, California. And I'm, the founder and chief coconut and charged at CoCo Taps. I'm asking for 150,000, for 10% of soon, to be our company. Close your eyes for a minute and imagine we're on our very own Hawaiian coconut Plantation. The sun is shining the birds are singing. You feel that ocean breeze on your skin and what's even better? Is you got a fresh tap coconut in your hands now Coco. Ray and higher. We're going to get you all tapped in. Coco row, can you go solo? nan Coco, please Coco."
S09E13P01,1,"Brian special and I'm Michael special and we are the special Brothers. We're seeking fifty thousand dollars in exchange for 20% of our company. And as you're about to see, and here we have a product that's even more memorable than our last name. It's the holiday season. So we're going all in on this one. our big moment, bro. Let's go for it. You're sure about this. I'm ready. Oh boy, tis the season of The Comfy pas de la la la la la. The blanket. That's a sweatshirt fa-la-la-la-la they warm and cozy. It's the company. The perfect gift for anyone on your list. Get one now before they're all gone. Fa la la it's comfy time. imagine sharks. You're just waking up in the morning or you're driving. From work, it's cold outside, it's nasty. All you want is to be warm and cozy, you know, comfy. Well that's exactly what the comfy is designed to solve. Because it's a blanket. It's perfect for lounging around the house in total luxury and because it's a sweatshirt, it goes with you and keeps you warm wherever you are possibilities. Are endless and kids, they love the comfy, sharks, we probably know what you're thinking. This is just another version of one of Those infomercial products and well maybe hopefully it is judging. It's made of a soft microfiber on the outside and an even more luxurious Sherpa on the inside. The pocket is large enough to fit a phone or even a tablet, and the oversized Hood can double as a pillow, imagine having that on an airplane and it's very easy to pull in your arms and your knees. So you can be completely covered."
S09E13P02,0,"Happy holidays, sharks. My name is Ryan. Kenny, and this Christmas, I'm asking for 100,000 dollars in exchange for 20% Equity of my company. The Christmas tree hugger. This little guy right here is the Christmas tree hugger and we're here to fix the fake. Now, what do I mean by that? Well, every year millions of artificial tree owners put their trees up and decorate them, making them look as perfect as possible. But almost every artificial tree has the same Ugly secret down below this fuzzy looking green ice or looks nothing like a real tree and takes away from all that holiday magic. But with the Christmas tree hugger, you can go from Faking It. To making it like that and you can even use it to hide your messy chords, just run them through the Hager under the skirt and they're gone. It's as easy as putting on an ornament, we have our classic Brown Bark. We have birch bark to all of our Christmas tree. Huggers reverse to Candy Cane. So in seconds, you can go from classy too crazy and make your tree, more fun, festive and a happy thing to look at during The Hobbit. So in the spirit of the holiday season, let's just hug it out and give artificial Christmas trees. The Christmas miracles they deserve and I would like to hand out some samples, please. A little stocking to put our names on it. It was this a grinch. Kevin thank you Ryan. So Ryan, do you also have a real job?"
S09E13P03,1,"Let's do this. Okay, yeah, hi, sharks. My name is Logan Riley. I'm from beautiful San Francisco, California and the founder of an idea company called pink donut today. I'm seeking 300,000 dollars in exchange for 15% of my product Rock. Block starts, anybody recognize one of these? Can you believe that we've been using direct routes to listen to music for over 120 years? You know, that amount of time a lot of music formats have come and gone. A tracks cassettes CDs and now digital yet. Somehow these analog duties have stood the test of time. Maybe that's because with their liner notes, amazing sound. And of course, Smell Ya. That old Bible smell - always been another way to just listen to music. There are in experience. However, this experience does come with its own share of inconvenience and expense, for example, so listen to any record, you have to have a turntable. Pair of speakers and a good prayer all together cost hundreds of dollars. And in addition, this experience can only take place where all of this equipment is you can't really take it anywhere else. Well, now you can with this, this is Rock block. The world's first infinitely, portable wireless record player. Really? You can literally take this guy anywhere. Let me show you how it works. Using Rock block is really just a simple turning it on, place it on top of any record and pulling the lever up to begin playing. That is so cool. Is"
